"basesalary","Pred_basesalary","E"
210000,139369.573729012,70630.4262709876
165000,128476.925148333,36523.0748516671
160000,157974.59218748,2025.40781251961
112000,117303.58725257,-5303.58725256988
160000,182463.541237615,-22463.5412376154
170000,161471.698324441,8528.30167555888
180000,149317.394349173,30682.6056508267
130000,111032.115166246,18967.8848337544
66000,119106.88623411,-53106.88623411
40000,104730.389514248,-64730.3895142481
210000,166062.647536311,43937.3524636886
150000,136769.503329876,13230.4966701243
140000,122710.264988479,17289.7350115209
123000,116354.060884681,6645.93911531853
150000,121420.337601444,28579.6623985561
170000,110432.285000496,59567.7149995041
142000,159583.843461879,-17583.8434618794
150000,130857.636720566,19142.3632794337
84000,115210.61473058,-31210.6147305802
195000,142628.185342979,52371.8146570211
95000,117541.18880648,-22541.1888064803
174000,161092.795153143,12907.2048468569
180000,164614.392696211,15385.6073037894
67000,142954.3576841,-75954.3576840999
93000,175941.654722244,-82941.6547222442
112000,116262.020143814,-4262.02014381425
155000,137047.280981995,17952.7190180047
187000,126903.771879874,60096.2281201263
220000,211724.484451712,8275.51554828839
80000,154179.44379824,-74179.4437982398
170000,113892.057529247,56107.9424707526
125000,115487.332222856,9512.66777714396
115000,99520.6418616004,15479.3581383996
225000,175120.380713139,49879.6192868609
2e+05,171859.358749878,28140.6412501219
82000,132763.374931299,-50763.3749312991
162000,164685.045061075,-2685.04506107516
184000,146465.356975823,37534.6430241775
115000,182257.083646587,-67257.0836465866
180000,163332.660673491,16667.339326509
191000,133186.857143341,57813.142856659
144000,128150.540396305,15849.4596036949
120000,114915.256236033,5084.74376396686
177000,178157.082535007,-1157.08253500733
93000,99745.9659107355,-6745.96591073545
155000,113650.003289981,41349.9967100194
158000,175528.325382837,-17528.3253828371
131000,116240.577333766,14759.4226662339
169000,161081.786885668,7918.21311433151
105000,141602.36456574,-36602.36456574
175000,108799.921959296,66200.0780407036
153000,155665.599505297,-2665.59950529746
105000,100769.933012033,4230.06698796693
190000,139384.675639552,50615.3243604479
131000,175252.814783741,-44252.8147837411
43000,106017.90228437,-63017.9022843698
93000,137362.481252818,-44362.4812528185
160000,119161.608342477,40838.3916575231
154000,178259.424568387,-24259.4245683867
155000,121338.529408209,33661.4705917914
140000,137300.162903348,2699.83709665181
93000,127464.205899004,-34464.2058990036
58000,162618.05938395,-104618.05938395
69000,103405.353946204,-34405.3539462041
157000,170478.53236798,-13478.5323679796
116000,145643.295769716,-29643.2957697159
137000,112778.072116192,24221.9278838079
125000,114387.219677701,10612.7803222991
145000,156247.559124193,-11247.5591241934
145000,155123.696218041,-10123.6962180412
128000,126502.268431569,1497.73156843139
128000,123772.563238992,4227.43676100817
128000,120284.97663457,7715.02336542963
350000,165304.890970902,184695.109029098
140000,109573.896387171,30426.103612829
165000,132645.899798983,32354.1002010173
123000,143755.289771181,-20755.2897711814
192000,129154.844463022,62845.1555369783
169000,141688.562869843,27311.4371301575
215000,153682.732482945,61317.2675170554
104000,130104.309157823,-26104.3091578229
105000,107141.08552753,-2141.08552753036
140000,110844.8661754,29155.1338245997
101000,180581.02893152,-79581.02893152
168000,111909.160303139,56090.8396968609
149000,145893.642728493,3106.3572715075
117000,126814.791777541,-9814.79177754099
153000,127653.490400461,25346.5095995393
130000,119374.960181795,10625.0398182049
67000,124450.139216537,-57450.1392165371
2e+05,150058.701375191,49941.2986248095
117000,102526.467954658,14473.5320453421
150000,116568.054492293,33431.945507707
135000,136564.91851318,-1564.91851318005
1e+05,120389.131262882,-20389.1312628815
123000,119632.667054735,3367.33294526539
115000,116025.911712556,-1025.91171255642
127000,145832.543180627,-18832.5431806266
187000,138396.570927211,48603.4290727891
125000,118169.803194748,6830.19680525233
137000,133121.130098011,3878.86990198895
84000,118925.798423969,-34925.7984239695
82000,121569.939263692,-39569.9392636922
118000,130068.897414073,-12068.8974140728
152000,154739.126771427,-2739.12677142734
27000,78751.5179516031,-51751.5179516031
190000,122501.307202104,67498.6927978965
135000,112115.593045382,22884.4069546181
2e+05,131949.507938964,68050.4920610362
108000,116253.626655552,-8253.62665555169
105000,102941.206869897,2058.79313010302
142000,128982.67249052,13017.3275094803
87000,118866.766519286,-31866.7665192861
110000,124577.058326585,-14577.0583265851
170000,166840.558220502,3159.44177949839
113000,123207.478236219,-10207.478236219
62000,104589.891996584,-42589.8919965844
105000,166382.679822984,-61382.6798229842
140000,180690.71414497,-40690.7141449701
120000,125872.523755716,-5872.52375571577
183000,131390.667750825,51609.3322491747
131000,105474.708038154,25525.2919618455
130000,122356.044265045,7643.95573495475
169000,160254.769641192,8745.23035880766
75000,103647.214411587,-28647.214411587
135000,122637.895667112,12362.1043328883
212000,126363.471608073,85636.5283919268
175000,178375.11020371,-3375.11020371033
110000,124083.507328142,-14083.5073281424
201000,143549.735383315,57450.2646166847
71000,152963.288263672,-81963.2882636716
118000,109806.01922378,8193.98077622027
115000,118693.759309228,-3693.75930922767
206000,150504.898028504,55495.1019714964
135000,121597.422113522,13402.5778864776
88000,67339.9864511992,20660.0135488008
155000,158457.592337427,-3457.59233742708
129000,104682.929633296,24317.0703667038
150000,126874.794595181,23125.2054048187
230000,187761.715589478,42238.2844105223
50000,124952.670294569,-74952.6702945692
130000,137256.185132168,-7256.18513216786
78000,107935.235430933,-29935.2354309329
160000,110155.110129922,49844.8898700778
160000,137200.479109706,22799.5208902936
185000,158743.745332539,26256.2546674609
84000,120124.533502788,-36124.5335027884
164000,180306.129372542,-16306.1293725421
135000,121740.743239609,13259.2567603913
180000,125824.542826154,54175.4571738461
155000,151155.631142233,3844.36885776673
3e+05,210817.057119018,89182.9428809822
108000,126559.21665988,-18559.2166598801
146000,129102.506934196,16897.4930658035
154000,134117.8395486,19882.1604514004
111000,111760.001315827,-760.00131582738
78000,106112.394318182,-28112.3943181816
179000,165752.13154204,13247.8684579603
78000,122590.142287648,-44590.1422876478
1e+05,140661.263708787,-40661.2637087871
175000,139958.183405003,35041.8165949974
142000,181881.791014123,-39881.7910141231
50000,139992.092168504,-89992.092168504
91000,143649.392243901,-52649.3922439013
114000,106798.164497555,7201.83550244491
155000,127752.376007919,27247.6239920806
225000,155584.567462318,69415.4325376818
80000,187278.664699789,-107278.664699789
180000,167728.283871691,12271.7161283087
109000,119476.004255678,-10476.0042556783
118000,119775.12512042,-1775.12512042029
125000,157970.117970137,-32970.1179701368
189000,178478.480722491,10521.5192775094
156000,135378.746244217,20621.2537557828
80000,102235.5669874,-22235.5669874004
44000,142517.140918967,-98517.140918967
150000,139469.123277853,10530.8767221468
